win	lose	date
224	1098	2012-06-16
1229	534	2012-06-16
94	543	2012-06-16
1052	1032	2012-06-16
94	1358	2012-06-12
1358	94	2012-06-12
94	1358	2012-06-12
94	1358	2012-06-12
22	1078	2012-06-10
9	1294	2012-06-10
1365	1299	2012-06-10
14	1035	2012-06-10
774	1270	2012-06-09
27	1255	2012-06-09
1099	1219	2012-06-09
1062	1358	2012-06-09
974	1004	2012-06-09
974	1068	2012-06-05
974	1129	2012-06-05
1129	1068	2012-06-05
1068	974	2012-06-05
1052	1068	2012-06-05
72	1090	2012-06-05
965	94	2012-06-05
974	1129	2012-06-05
1129	1068	2012-06-05
1358	1233	2012-06-05
1358	1239	2012-06-05
181	1032	2012-06-05
181	1099	2012-06-05
787	730	2012-06-04
1231	95	2012-06-04
1175	1248	2012-06-03
1260	1255	2012-06-03
1053	58	2012-06-03
1027	1229	2012-06-03
181	1286	2012-06-03
1046	1512	2012-06-03
1137	1062	2012-06-02
1129	1219	2012-06-02
11	536	2012-06-02
1004	1365	2012-06-02
926	1091	2012-06-02
1035	1062	2012-05-30
974	1129	2012-05-30
534	1233	2012-05-30
1099	181	2012-05-30
787	72	2012-05-29
1053	1068	2012-05-29
1239	1358	2012-05-29
94	1032	2012-05-29
224	22	2012-05-29
534	787	2012-05-29
1052	1358	2012-05-28
72	974	2012-05-28
595	1270	2012-05-28
1416	940	2012-05-27
1078	1363	2012-05-27
774	1299	2012-05-27
965	1260	2012-05-27
780	1136	2012-05-27
184	1046	2012-05-26
730	1286	2012-05-26
1255	1137	2012-05-26
1053	1365	2012-05-26
1129	94	2012-05-26
787	1035	2012-05-23
1053	1129	2012-05-23
534	1239	2012-05-23
1032	1099	2012-05-23
72	1062	2012-05-22
1068	974	2012-05-22
1358	1233	2012-05-22
94	181	2012-05-22
14	1512	2012-05-22
95	1032	2012-05-22
181	1091	2012-05-22
1004	926	2012-05-21
1090	1434	2012-05-21
11	1219	2012-05-21
1027	1068	2012-05-20
1299	780	2012-05-20
1062	1078	2012-05-20
206	1098	2012-05-20
1358	787	2012-05-20
22	18	2012-05-20
1270	184	2012-05-20
1035	27	2012-05-20
936	950	2012-05-20
534	774	2012-05-20
1035	72	2012-05-16
1053	974	2012-05-16
534	1358	2012-05-16
181	1032	2012-05-16
787	1062	2012-05-15
1129	1068	2012-05-15
1233	1239	2012-05-15
94	1099	2012-05-15
1129	1098	2012-04-29
1098	27	2012-04-29
1053	1129	2012-04-29
1053	1098	2012-04-29
1129	27	2012-04-29
974	1052	2012-04-28
974	11	2012-04-28
1239	1052	2012-04-28
1052	974	2012-04-28
1239	11	2012-04-28
1062	60	2012-04-22
60	975	2012-04-22
787	1062	2012-04-22
787	60	2012-04-22
1062	975	2012-04-22
72	1219	2012-04-21
72	1076	2012-04-21
1099	1219	2012-04-21
1219	72	2012-04-21
1099	1076	2012-04-21
1032	926	2012-04-15
926	41	2012-04-15
1358	1032	2012-04-15
1032	926	2012-04-15
1358	41	2012-04-15
1233	18	2012-04-15
1233	1294	2012-04-15
181	18	2012-04-15
18	1233	2012-04-15
181	1294	2012-04-15
224	181	2012-04-08
940	58	2012-04-08
1260	1078	2012-04-08
1027	1036	2012-04-08
1032	1035	2012-04-08
534	181	2012-04-08
224	1299	2012-04-08
940	1053	2012-03-26
1052	1299	2012-03-26
181	94	2012-03-26
1027	1006	2012-03-26
72	1078	2012-03-26
1032	1270	2012-03-26
1078	72	2012-03-24
1233	1027	2012-03-24
1078	1255	2012-03-24
181	94	2012-03-24
1053	1032	2012-03-24
940	1052	2012-03-24
72	1299	2012-03-24
1027	1068	2012-03-20
181	1062	2012-03-20
940	780	2012-03-20
1032	1004	2012-03-20
1068	1299	2012-03-18
780	1078	2012-03-18
1219	1027	2012-03-18
1062	181	2012-03-18
1032	1096	2012-03-18
940	1004	2012-03-18
1078	780	2012-03-17
940	1068	2012-03-17
1032	1004	2012-03-17
181	1219	2012-03-17
965	1299	2012-03-17
1062	184	2012-03-14
14	1068	2012-03-14
1004	536	2012-03-14
780	208	2012-03-14
1078	926	2012-03-14
1032	27	2012-03-14
1076	940	2012-03-14
999	1434	2012-03-14
11	1071	2012-03-14
18	1062	2012-03-11
94	1365	2012-03-11
1358	1068	2012-03-11
1006	206	2012-03-11
780	1099	2012-03-11
72	787	2012-03-11
1004	974	2012-03-11
1129	1270	2012-03-11
730	1096	2012-03-11
14	543	2012-03-10
1299	1056	2012-03-10
58	786	2012-03-10
1027	184	2012-03-10
534	774	2012-03-10
174	1078	2012-03-10
1035	1416	2012-03-10
1091	181	2012-03-10
774	94	2012-03-07
27	1052	2012-03-07
1363	1233	2012-03-07
1035	597	2012-03-07
224	95	2012-03-07
1260	950	2012-03-07
1137	774	2012-03-04
1062	1078	2012-03-04
787	1076	2012-03-04
1096	1071	2012-03-04
786	22	2012-03-04
1004	1032	2012-03-04
11	1129	2012-03-04
181	780	2012-03-04
1365	926	2012-03-04
58	1255	2012-03-03
1286	95	2012-03-03
1035	1006	2012-03-03
18	184	2012-03-03
72	1294	2012-03-03
597	1229	2012-03-03
224	94	2012-03-03
1099	174	2012-03-03
1098	543	2012-03-01
1027	974	2012-03-01
1099	1299	2012-03-01
1286	181	2012-03-01
1078	1358	2012-03-01
1137	1096	2012-02-29
1062	22	2012-02-29
787	1068	2012-02-29
780	1129	2012-02-29
1365	1004	2012-02-29
1004	926	2012-02-26
1053	950	2012-02-26
999	1231	2012-02-26
780	11	2012-02-26
58	1286	2012-02-26
1233	184	2012-02-26
181	1129	2012-02-26
774	1002	2012-02-26
534	18	2012-02-26
1052	536	2012-02-26
1027	1365	2012-02-26
1068	27	2012-02-26
1102	1099	2012-02-26
1056	94	2012-02-26
22	1299	2012-02-26
1076	1096	2012-02-26
58	1365	2012-02-23
534	787	2012-02-23
1129	224	2012-02-23
1035	22	2012-02-23
732	974	2012-02-21
72	1358	2012-02-21
94	1098	2012-02-21
18	1006	2012-02-21
926	14	2012-02-19
1299	224	2012-02-19
27	950	2012-02-19
1035	1078	2012-02-19
536	786	2012-02-19
534	543	2012-02-19
184	774	2012-02-19
1027	1260	2012-02-19
11	174	2012-02-19
181	58	2012-02-19
787	1098	2012-02-18
1365	1099	2012-02-18
1129	595	2012-02-18
1004	1270	2012-02-18
1229	1231	2012-02-18
780	1175	2012-02-18
1286	22	2012-02-18
1068	1053	2012-02-18
974	774	2012-02-16
1286	27	2012-02-16
18	1076	2012-02-16
11	1358	2012-02-16
926	1099	2012-02-16
1270	1078	2012-02-15
181	1255	2012-02-15
1006	1299	2012-02-15
72	1032	2012-02-15
1260	1062	2012-02-13
58	1004	2012-02-13
1231	14	2012-02-13
1035	1002	2012-02-13
22	950	2012-02-13
780	534	2012-02-13
1365	9	2012-02-13
1255	543	2012-02-11
926	1098	2012-02-11
181	72	2012-02-11
11	975	2012-02-11
1078	1052	2012-02-11
974	786	2012-02-11
94	1032	2012-02-11
774	18	2012-02-11
1006	940	2012-02-11
1068	174	2012-02-09
780	184	2012-02-09
1002	950	2012-02-09
1255	1098	2012-02-07
18	94	2012-02-07
1270	1099	2012-02-07
974	1052	2012-02-07
72	1358	2012-02-07
1078	184	2012-02-06
774	58	2012-02-06
14	999	2012-02-06
786	224	2012-02-06
181	9	2012-02-06
11	1036	2012-02-06
543	208	2012-02-06
1365	1006	2012-02-05
1053	206	2012-02-05
1358	1004	2012-02-05
72	22	2012-02-05
18	1096	2012-02-05
787	1233	2012-02-05
1098	1090	2012-02-05
1129	1052	2012-02-05
1052	926	2012-02-02
1006	1076	2012-02-02
72	774	2012-02-02
22	965	2012-02-01
1231	1124	2012-02-01
1129	1002	2012-02-01
780	787	2012-02-01
1006	1260	2012-01-30
950	975	2012-01-30
94	1294	2012-01-30
1358	536	2012-01-30
534	72	2012-01-30
1098	184	2012-01-30
224	1233	2012-01-30
174	1229	2012-01-30
1270	58	2012-01-30
9	1099	2012-01-30
11	1137	2012-01-29
181	1004	2012-01-29
1129	27	2012-01-29
1032	1239	2012-01-29
22	1076	2012-01-29
1096	1078	2012-01-29
926	787	2012-01-29
543	1062	2012-01-29
774	1231	2012-01-29
1299	1046	2012-01-19
1099	1078	2012-01-19
181	1286	2012-01-19
1032	1098	2012-01-19
224	14	2012-01-17
534	1091	2012-01-17
184	58	2012-01-17
1294	950	2012-01-17
27	1068	2012-01-16
774	1062	2012-01-16
1027	22	2012-01-16
786	780	2012-01-16
1078	1365	2012-01-16
1004	11	2012-01-16
1299	787	2012-01-16
975	41	2012-01-15
1098	58	2012-01-14
72	536	2012-01-14
534	1229	2012-01-14
1006	1056	2012-01-14
224	1046	2012-01-14
1053	184	2012-01-14
1099	1260	2012-01-14
174	1175	2012-01-14
1137	1260	2012-01-11
58	1129	2012-01-11
22	1035	2012-01-11
1231	224	2012-01-11
534	787	2012-01-11
1078	926	2012-01-11
181	11	2012-01-11
940	774	2012-01-11
1098	1365	2012-01-08
1099	206	2012-01-08
1002	72	2012-01-08
1129	18	2012-01-08
1270	1068	2012-01-08
787	974	2012-01-08
1004	94	2012-01-08
1286	22	2012-01-08
1062	1255	2012-01-08
950	926	2012-01-07
58	940	2012-01-07
14	11	2012-01-07
224	1299	2012-01-07
184	27	2012-01-07
41	1032	2012-01-07
774	208	2012-01-07
181	1035	2012-01-07
206	208	2012-01-06
1129	536	2012-01-06
22	950	2012-01-06
184	1365	2012-01-06
95	787	2012-01-06
224	1096	2012-01-04
534	965	2012-01-04
58	1068	2012-01-04
1099	1076	2012-01-02
774	974	2012-01-02
1098	926	2012-01-02
1027	72	2012-01-02
11	975	2012-01-02
1299	94	2012-01-02
1286	27	2012-01-02
1032	1052	2012-01-02
58	1062	2011-12-31
184	787	2011-12-31
780	778	2011-12-31
95	1129	2011-12-31
224	1004	2011-12-31
22	536	2011-12-31
534	1002	2011-12-31
208	1365	2011-12-31
1078	1099	2011-12-29
181	975	2011-12-29
1027	18	2011-12-29
1098	543	2011-12-29
1068	1129	2011-12-28
1096	1231	2011-12-28
787	780	2011-12-28
1002	22	2011-12-28
18	58	2011-12-25
1035	1229	2011-12-25
184	72	2011-12-25
1099	224	2011-12-25
536	94	2011-12-25
1098	534	2011-12-25
1056	936	2011-12-25
1002	27	2011-12-24
1076	1068	2011-12-24
181	22	2011-12-24
1004	786	2011-12-24
1078	1365	2011-12-24
926	780	2011-12-24
1344	206	2011-12-24
1096	11	2011-12-24
787	940	2011-12-24
1006	774	2011-12-22
94	27	2011-12-22
11	1052	2011-12-22
72	786	2011-12-22
41	184	2011-12-20
534	14	2011-12-20
224	950	2011-12-20
1091	1036	2011-12-20
1078	1004	2011-12-19
787	774	2011-12-19
940	1068	2011-12-19
11	206	2011-12-19
965	543	2011-12-19
1129	1076	2011-12-19
780	1027	2011-12-19
926	22	2011-12-19
181	1062	2011-12-19
1365	27	2011-12-19
1098	9	2011-12-18
536	1099	2011-12-18
94	58	2011-12-18
1286	95	2011-12-18
534	1255	2011-12-18
14	974	2011-12-18
1270	1260	2011-12-18
975	950	2011-12-18
72	224	2011-12-18
206	224	2011-12-15
1129	1260	2011-12-15
58	22	2011-12-15
1365	1035	2011-12-15
534	787	2011-12-15
1052	1358	2011-12-13
94	595	2011-12-13
974	1255	2011-12-13
72	777	2011-12-13
1260	940	2011-12-10
1078	1035	2011-12-10
224	1032	2011-12-10
58	1027	2011-12-10
1068	1006	2011-12-09
1052	1096	2011-12-09
1062	1233	2011-12-09
72	1002	2011-12-09
1004	94	2011-12-09
22	974	2011-12-08
1129	1099	2011-12-08
1358	206	2011-12-08
1365	595	2011-12-08
18	787	2011-12-08
1076	208	2011-12-07
11	1091	2011-12-07
786	95	2011-12-07
1062	536	2011-11-30
1068	208	2011-11-30
1004	9	2011-11-30
926	1299	2011-11-30
11	543	2011-11-30
27	1078	2011-11-30
181	774	2011-11-30
1027	1076	2011-11-30
1255	1365	2011-11-27
1129	1052	2011-11-27
72	787	2011-11-27
1004	974	2011-11-27
94	22	2011-11-27
780	1099	2011-11-27
206	1233	2011-11-27
1068	975	2011-11-27
95	1032	2011-11-26
208	999	2011-11-26
58	11	2011-11-26
536	940	2011-11-26
224	774	2011-11-26
181	950	2011-11-26
1260	27	2011-11-26
1078	1091	2011-11-26
926	1035	2011-11-26
224	72	2011-10-09
72	224	2011-10-09
224	72	2011-10-09
224	72	2011-10-09
72	224	2011-10-09
94	534	2011-09-17
534	94	2011-09-17
94	534	2011-09-17
534	94	2011-09-17
94	534	2011-09-17
94	1035	2011-09-09
94	1035	2011-09-09
94	1035	2011-09-09
534	1068	2011-09-02
534	1068	2011-09-02
1068	534	2011-09-02
534	1068	2011-09-02
1260	60	2011-08-27
1260	1076	2011-08-27
1260	11	2011-08-27
1260	1365	2011-08-27
94	181	2011-08-26
1035	1076	2011-08-26
1068	975	2011-08-26
94	181	2011-08-26
1035	1076	2011-08-26
975	1068	2011-08-26
534	41	2011-08-26
181	58	2011-08-19
1078	1035	2011-08-19
181	58	2011-08-19
1260	1032	2011-08-19
940	778	2011-08-19
224	1027	2011-08-19
534	1344	2011-08-19
1076	926	2011-08-16
926	60	2011-08-16
60	1052	2011-08-16
60	1053	2011-08-16
60	543	2011-08-16
60	543	2011-08-16
1358	1096	2011-08-16
1096	1099	2011-08-16
1099	1124	2011-08-16
1099	1090	2011-08-16
1099	965	2011-08-16
1099	965	2011-08-15
181	94	2011-08-12
1076	1035	2011-08-12
1068	975	2011-08-12
534	41	2011-08-12
1062	27	2011-08-08
1062	774	2011-08-08
774	1124	2011-08-08
1124	222	2011-08-08
1124	786	2011-08-08
1124	786	2011-08-08
94	926	2011-08-05
1076	22	2011-08-04
1076	787	2011-08-04
787	1365	2011-08-04
1365	1137	2011-08-04
1365	1129	2011-08-04
1129	60	2011-08-04
1129	60	2011-08-04
27	1255	2011-08-02
1255	730	2011-08-02
1032	27	2011-08-02
27	730	2011-08-02
1032	1255	2011-08-02
774	208	2011-08-02
208	782	2011-08-02
1006	774	2011-08-02
1006	208	2011-08-02
774	782	2011-08-02
1229	950	2011-07-31
1002	1260	2011-07-31
950	58	2011-07-31
1260	25	2011-07-31
1365	1229	2011-07-31
777	1002	2011-07-31
1229	58	2011-07-31
1002	25	2011-07-31
1365	950	2011-07-31
777	1260	2011-07-31
72	1098	2011-07-30
95	1071	2011-07-30
1098	1248	2011-07-30
1071	1090	2011-07-30
1052	72	2011-07-30
1129	95	2011-07-30
1052	1248	2011-07-30
95	1071	2011-07-30
72	1098	2011-07-30
1129	1090	2011-07-30
975	41	2011-07-29
94	926	2011-07-29
1068	72	2011-07-29
1035	60	2011-07-29
974	11	2011-07-27
1076	18	2011-07-27
181	1053	2011-07-27
534	27	2011-07-27
1344	1124	2011-07-24
780	181	2011-07-24
1078	1090	2011-07-24
940	1002	2011-07-24
1032	1062	2011-07-24
1068	924	2011-07-24
1078	1068	2011-07-23
1344	1096	2011-07-23
1062	940	2011-07-23
1032	1002	2011-07-23
780	1027	2011-07-23
181	965	2011-07-23
975	974	2011-07-22
1076	94	2011-07-22
181	72	2011-07-22
1035	27	2011-07-22
926	1347	2011-07-21
1347	1286	2011-07-21
224	926	2011-07-21
926	1286	2011-07-21
224	1347	2011-07-21
975	206	2011-07-21
975	1331	2011-07-21
534	206	2011-07-21
206	975	2011-07-21
534	1331	2011-07-21
41	11	2011-07-20
926	18	2011-07-20
1068	1053	2011-07-20
534	60	2011-07-20
1344	206	2011-07-20
1078	787	2011-07-20
22	1032	2011-07-20
181	782	2011-07-20
940	1231	2011-07-20
1129	1027	2011-07-20
1344	1129	2011-07-17
181	782	2011-07-17
787	1032	2011-07-17
22	1027	2011-07-17
1078	1231	2011-07-17
940	206	2011-07-17
787	181	2011-07-16
206	1032	2011-07-16
181	1129	2011-07-16
782	999	2011-07-16
1078	1231	2011-07-16
22	940	2011-07-16
1027	787	2011-07-16
11	975	2011-07-15
1076	926	2011-07-15
1053	72	2011-07-15
27	60	2011-07-15
1062	1219	2011-07-15
1096	1270	2011-07-15
1062	184	2011-07-15
1096	1053	2011-07-15
1036	1219	2011-07-15
1035	1270	2011-07-15
1219	184	2011-07-15
1270	1053	2011-07-15
1036	1062	2011-07-15
1035	1096	2011-07-15
41	974	2011-07-13
18	94	2011-07-13
181	1068	2011-07-13
534	1035	2011-07-13
787	1270	2011-07-12
1233	206	2011-07-12
1027	184	2011-07-12
1129	1006	2011-07-12
1099	1078	2011-07-12
72	1231	2011-07-12
999	1229	2011-07-12
1270	730	2011-07-12
940	974	2011-07-12
22	1255	2011-07-12
181	595	2011-07-12
787	94	2011-07-12
18	1032	2011-07-12
782	1255	2011-07-10
72	730	2011-07-10
1129	936	2011-07-10
974	1078	2011-07-10
1006	1137	2011-07-10
975	1027	2011-07-10
787	94	2011-07-10
1229	1032	2011-07-10
22	1175	2011-07-10
595	181	2011-07-10
1343	206	2011-07-09
787	1006	2011-07-09
1032	184	2011-07-09
72	1426	2011-07-09
181	1098	2011-07-09
1129	94	2011-07-09
999	1229	2011-07-09
1255	22	2011-07-09
940	18	2011-07-09
1233	782	2011-07-09
1099	1078	2011-07-09
22	1124	2011-07-07
41	940	2011-07-07
1124	222	2011-07-07
41	786	2011-07-07
94	22	2011-07-07
1099	940	2011-07-07
94	222	2011-07-07
940	786	2011-07-07
22	1124	2011-07-07
1099	41	2011-07-07
782	33	2011-07-06
1006	174	2011-07-06
1343	597	2011-07-06
1124	534	2011-07-05
224	965	2011-07-05
1299	1231	2011-07-05
1426	1102	2011-07-05
1255	208	2011-07-05
730	829	2011-07-05
1056	1270	2011-07-05
1260	1090	2011-07-04
1090	1036	2011-07-04
1347	1248	2011-07-04
1136	1096	2011-07-04
1260	1239	2011-07-04
1423	1219	2011-07-04
72	14	2011-07-04
1076	936	2011-07-03
18	1219	2011-07-03
60	1255	2011-07-03
1098	926	2011-07-03
11	94	2011-07-03
1229	543	2011-07-03
1286	72	2011-07-03
184	1052	2011-07-03
208	786	2011-07-02
1091	1298	2011-07-02
774	597	2011-07-02
787	1344	2011-07-02
95	786	2011-07-02
1129	45	2011-07-02
219	536	2011-07-02
1231	924	2011-07-02
222	174	2011-07-02
22	1078	2011-07-02
208	1505	2011-07-02
41	206	2011-07-01
41	777	2011-07-01
926	206	2011-07-01
206	777	2011-07-01
926	41	2011-07-01
974	1248	2011-07-01
1248	1052	2011-07-01
60	974	2011-07-01
974	1248	2011-07-01
60	1052	2011-07-01
27	829	2011-06-29
27	184	2011-06-29
1076	829	2011-06-29
1076	27	2011-06-29
829	184	2011-06-29
787	1239	2011-06-29
1035	9	2011-06-29
1231	1347	2011-06-29
14	778	2011-06-29
1124	1426	2011-06-29
1248	172	2011-06-29
782	1348	2011-06-29
1136	208	2011-06-29
1239	1129	2011-06-29
58	95	2011-06-29
787	1096	2011-06-29
1091	1260	2011-06-29
1090	22	2011-06-29
999	1507	2011-06-28
777	1232	2011-06-28
1032	1508	2011-06-28
1099	214	2011-06-28
774	102	2011-06-28
11	18	2011-06-28
940	27	2011-06-28
184	1076	2011-06-28
222	1027	2011-06-28
1229	60	2011-06-28
1078	786	2011-06-28
1091	1129	2011-06-27
95	206	2011-06-27
1006	1219	2011-06-27
208	730	2011-06-27
1233	1052	2011-06-27
536	1137	2011-06-27
543	72	2011-06-27
787	14	2011-06-27
94	1299	2011-06-27
22	9	2011-06-27
1255	926	2011-06-27
1062	1098	2011-06-26
1260	1071	2011-06-26
1096	595	2011-06-26
11	534	2011-06-26
1068	974	2011-06-26
1035	1076	2011-06-26
1229	780	2011-06-26
778	1294	2011-06-26
1099	1090	2011-06-26
1232	58	2011-06-26
1002	975	2011-06-26
224	60	2011-06-26
926	1331	2011-06-25
1299	1078	2011-06-25
94	222	2011-06-25
999	1219	2011-06-25
27	1175	2011-06-25
940	1052	2011-06-25
1255	786	2011-06-25
33	32	2011-06-25
72	1240	2011-06-25
543	1027	2011-06-25
1343	774	2011-06-25
1053	595	2011-06-24
1035	543	2011-06-24
1053	778	2011-06-24
1035	924	2011-06-24
94	595	2011-06-24
1068	543	2011-06-24
94	778	2011-06-24
1068	924	2011-06-24
595	1053	2011-06-24
543	1035	2011-06-24
181	1099	2011-06-22
1099	222	2011-06-22
11	181	2011-06-22
11	1099	2011-06-22
181	222	2011-06-22
224	1299	2011-06-22
1233	780	2011-06-22
1035	1299	2011-06-22
1090	1255	2011-06-22
1260	926	2011-06-22
936	1068	2011-06-22
778	829	2011-06-22
94	1062	2011-06-22
543	534	2011-06-22
72	1096	2011-06-22
1052	224	2011-06-22
1002	1006	2011-06-22
1219	58	2011-06-22
95	184	2011-06-21
208	974	2011-06-21
787	214	2011-06-21
9	595	2011-06-21
22	1071	2011-06-21
536	184	2011-06-21
1129	1365	2011-06-21
975	597	2011-06-21
206	60	2011-06-21
1099	14	2011-06-21
11	782	2011-06-21
1098	95	2011-06-21
780	924	2011-06-20
940	1062	2011-06-20
778	222	2011-06-20
1002	1027	2011-06-20
58	218	2011-06-20
1078	1096	2011-06-20
1035	774	2011-06-20
1090	1032	2011-06-20
224	786	2011-06-20
1068	181	2011-06-20
27	534	2011-06-20
1052	9	2011-06-19
1299	208	2011-06-19
22	72	2011-06-19
543	174	2011-06-19
787	936	2011-06-19
95	926	2011-06-19
1129	1058	2011-06-19
1219	1091	2011-06-19
1137	1255	2011-06-19
11	27	2011-06-18
1071	222	2011-06-18
924	1229	2011-06-18
27	1232	2011-06-18
940	184	2011-06-18
1076	1416	2011-06-18
1027	18	2011-06-18
774	214	2011-06-18
1078	1098	2011-06-18
786	60	2011-06-18
595	181	2011-06-18
11	1240	2011-06-18
1099	999	2011-06-18
222	184	2011-06-15
1232	924	2011-06-15
1099	1121	2011-06-15
60	1078	2011-06-15
1416	777	2011-06-15
11	181	2011-06-15
774	18	2011-06-15
1076	1032	2011-06-15
595	786	2011-06-15
1027	200	2011-06-15
27	974	2011-06-15
58	1233	2011-06-14
1255	534	2011-06-14
1002	1219	2011-06-14
1260	1175	2011-06-14
926	780	2011-06-14
1035	72	2011-06-14
1090	540	2011-06-14
94	41	2011-06-14
1062	1299	2011-06-14
224	1272	2011-06-14
1068	543	2011-06-14
974	1137	2011-06-13
1365	9	2011-06-13
1129	1099	2011-06-13
1071	597	2011-06-13
184	787	2011-06-13
208	11	2011-06-13
18	206	2011-06-13
214	14	2011-06-13
975	782	2011-06-13
536	1076	2011-06-13
22	595	2011-06-13
60	95	2011-06-13
1068	222	2011-06-12
58	181	2011-06-12
774	965	2011-06-12
1035	1078	2011-06-12
1062	1413	2011-06-12
224	1032	2011-06-12
1002	786	2011-06-12
999	778	2011-06-12
1096	27	2011-06-12
1260	1331	2011-06-12
181	787	2011-06-11
181	787	2011-06-11
181	787	2011-06-11
1078	72	2011-06-08
1270	940	2011-06-08
1052	1508	2011-06-08
1032	950	2011-06-08
1299	222	2011-06-08
924	1006	2011-06-08
1219	1240	2011-06-08
1078	72	2011-06-08
543	27	2011-06-08
1255	181	2011-06-08
774	33	2011-06-08
94	1027	2011-06-08
786	539	2011-06-08
1260	1129	2011-06-07
224	1137	2011-06-07
780	536	2011-06-07
58	782	2011-06-07
1002	597	2011-06-07
22	778	2011-06-07
1062	172	2011-06-07
41	206	2011-06-07
9	1096	2011-06-07
787	534	2011-06-07
1068	208	2011-06-07
184	950	2011-06-06
926	200	2011-06-06
72	974	2011-06-06
60	543	2011-06-06
1099	1255	2011-06-06
1052	1232	2011-06-06
595	1006	2011-06-06
1219	11	2011-06-06
94	1098	2011-06-06
539	1294	2011-06-06
936	777	2011-06-06
1076	1053	2011-06-06
18	950	2011-06-06
208	1078	2011-06-05
1416	1231	2011-06-05
14	1032	2011-06-05
27	22	2011-06-05
536	1027	2011-06-05
1129	222	2011-06-05
181	95	2011-06-05
774	206	2011-06-05
597	940	2011-06-05
786	782	2011-06-05
1096	1365	2011-06-04
1062	1076	2011-06-04
780	11	2011-06-04
60	1002	2011-06-04
214	965	2011-06-04
1068	1294	2011-06-04
534	1229	2011-06-04
595	1260	2011-06-04
224	975	2011-06-04
58	1099	2011-06-04
1098	1136	2011-06-04
778	184	2011-06-04
181	1068	2011-06-02
181	1068	2011-06-02
181	1068	2011-06-02
787	11	2011-05-26
787	11	2011-05-26
11	787	2011-05-26
787	11	2011-05-26
181	1240	2011-05-24
1078	786	2011-05-24
1027	222	2011-05-24
27	999	2011-05-24
924	1121	2011-05-24
1099	1129	2011-05-22
1229	1426	2011-05-22
18	206	2011-05-22
214	9	2011-05-22
787	1098	2011-05-22
1076	95	2011-05-22
1129	1099	2011-05-22
597	60	2011-05-22
22	974	2011-05-22
1365	536	2011-05-22
595	782	2011-05-22
11	25	2011-05-22
1175	965	2011-05-21
1068	94	2011-05-21
58	543	2011-05-21
1002	1255	2011-05-21
1035	539	2011-05-21
1270	1090	2011-05-21
224	926	2011-05-21
1006	1096	2011-05-21
534	1053	2011-05-21
72	1062	2011-05-21
787	18	2011-05-21
181	780	2011-05-21
787	18	2011-05-21
780	181	2011-05-21
18	787	2011-05-21
181	780	2011-05-21
787	18	2011-05-21
1068	543	2011-05-19
11	1233	2011-05-19
