date	id	prize	game
2000-04-16	1742	500 	Quake III Arena
2000-04-16	1743	500 	Quake III Arena
2000-04-16	1744	200 	Quake III Arena
2000-04-16	1745	200 	Quake III Arena
2000-04-16	1746	200 	Quake III Arena
2000-04-16	1747	200 	Quake III Arena
2000-04-16	1748	200 	Quake III Arena
2000-04-16	1749	200 	Quake III Arena
2000-04-16	1750	200 	Quake III Arena
2000-04-16	1751	200 	Quake III Arena
2000-04-16	1752	200 	Quake III Arena
2000-04-16	1753	200 	Quake III Arena
2000-04-16	1754	200 	Quake III Arena
2000-04-16	1755	200 	Quake III Arena
2000-04-16	1756	200 	Quake III Arena
2000-04-16	1757	1000 	Quake III Arena
2000-04-16	1785	250 	Quake III Arena
2000-04-19	1142	1000 	Quake III Arena
2000-04-19	1757	100 	Quake III Arena
2000-04-19	1785	100 	Quake III Arena
2000-04-21	1142	250 	Quake III Arena
2000-04-21	1739	1000 	Quake III Arena
2000-04-21	1743	100 	Quake III Arena
2000-04-21	1747	100 	Quake III Arena
2000-05-07	1729	10800 	Quake III Arena
2000-05-07	1735	0 	Quake III Arena
2000-05-07	1763	0 	Quake III Arena
2000-05-16	1562	17977 	StarCraft: Brood War
2000-05-16	1675	0 	StarCraft: Brood War
2000-05-16	2065	0 	StarCraft: Brood War
2000-05-16	2184	0 	StarCraft: Brood War
2000-05-16	2325	0 	StarCraft: Brood War
2000-05-16	2954	0 	StarCraft: Brood War
2000-05-16	2959	0 	StarCraft: Brood War
2000-05-16	2977	0 	StarCraft: Brood War
2000-05-29	1760	500 	Quake III Arena
2000-05-29	1761	1000 	Quake III Arena
2000-06-01	2974	4494 	StarCraft: Brood War
2000-06-11	1139	1170 	Quake III Arena
2000-06-11	1454	3500 	Quake III Arena
2000-06-11	1735	145 	Quake III Arena
2000-06-11	1737	60 	Quake III Arena
2000-06-11	1745	585 	Quake III Arena
2000-06-11	2037	290 	Quake III Arena
2000-06-24	1142	1000 	Quake III Arena
2000-06-24	1757	150 	Quake III Arena
2000-06-24	1766	70 	Quake III Arena
2000-07-15	1139	1170 	Quake III Arena
2000-07-15	1740	500 	Quake III Arena
2000-07-15	1783	0 	Quake III Arena
2000-07-16	2862	0 	Street Fighter Alpha 2
2000-07-16	2862	0 	Street Fighter Alpha 3
2000-07-16	2862	0 	Street Fighter III: 3rd Strike
2000-07-16	2862	0 	Super Street Fighter II Turbo
2000-07-16	2871	0 	Marvel vs. Capcom 2
2000-07-16	2871	0 	Street Fighter Alpha 2
2000-07-16	2871	0 	Street Fighter Alpha 3
2000-07-16	2871	0 	Street Fighter III: 3rd Strike
2000-07-16	2871	0 	Super Street Fighter II Turbo
2000-07-16	2922	0 	Street Fighter III: 3rd Strike
2000-07-16	3030	0 	Super Street Fighter II Turbo
2000-07-16	4095	0 	Marvel vs. Capcom 2
2000-07-22	1139	15000 	Quake III Arena
2000-07-22	1142	5000 	Quake III Arena
2000-07-22	1734	1000 	Quake III Arena
2000-07-22	1757	500 	Quake III Arena
2000-08-27	1726	2697 	StarCraft: Brood War
2000-08-27	2974	899 	StarCraft: Brood War
2000-08-31	1142	4000 	Quake III Arena
2000-08-31	1766	1000 	Quake III Arena
2000-09-09	1470	2000 	Quake III Arena
2000-09-09	1744	10000 	Quake III Arena
2000-09-16	1142	10000 	Quake III Arena
2000-09-16	1784	2000 	Quake III Arena
2000-09-20	1767	2000 	Quake III Arena
2000-09-20	1770	500 	Quake III Arena
2000-09-20	1786	4000 	Quake III Arena
2000-10-15	1139	25000 	Quake III Arena
2000-10-15	1142	6000 	Quake III Arena
2000-10-15	1554	25000 	StarCraft: Brood War
2000-10-15	1726	15000 	StarCraft: Brood War
2000-10-15	1727	6000 	StarCraft: Brood War
2000-10-15	1728	4000 	StarCraft: Brood War
2000-10-15	1729	15000 	Quake III Arena
2000-10-15	1730	4000 	Quake III Arena
2000-10-15	2090	15000 	Age of Empires II: The Age of Kings
2000-11-01	1562	0 	StarCraft: Brood War
2000-11-01	1675	0 	StarCraft: Brood War
2000-11-01	2079	17600 	StarCraft: Brood War
2000-11-01	2184	0 	StarCraft: Brood War
2000-12-11	1139	6134 	Quake III Arena
2000-12-11	1729	2629 	Quake III Arena
2000-12-11	1759	1753 	Quake III Arena
2000-12-11	1761	3505 	Quake III Arena
2000-12-11	1762	1315 	Quake III Arena
2000-12-11	1763	876 	Quake III Arena
2000-12-11	1764	701 	Quake III Arena
2000-12-11	1765	613 	Quake III Arena
2000-12-11	2148	210 	Counter-Strike
2000-12-11	2409	140 	Counter-Strike
2000-12-11	2732	292 	Counter-Strike
2000-12-11	5251	140 	Counter-Strike
2000-12-17	1139	4000 	Quake III Arena
2000-12-17	1142	25000 	Quake III Arena
2000-12-17	1143	800 	Quake III Arena
2000-12-17	1144	6000 	Quake III Arena
2000-12-17	1454	300 	Quake III Arena
2000-12-17	1470	5000 	Quake III Arena
2000-12-17	1472	300 	Quake III Arena
2000-12-17	1483	500 	Quake III Arena
2000-12-17	1528	300 	Quake III Arena
2000-12-17	1622	1000 	Quake III Arena
2000-12-17	1729	15000 	Quake III Arena
2000-12-17	1730	400 	Quake III Arena
2000-12-17	1731	300 	Quake III Arena
2000-12-17	1733	300 	Quake III Arena
2000-12-17	1734	300 	Quake III Arena
2000-12-17	1735	10000 	Quake III Arena
2000-12-17	1736	500 	Quake III Arena
2000-12-17	1737	400 	Quake III Arena
2000-12-17	1739	800 	Quake III Arena
2000-12-17	1740	500 	Quake III Arena
2000-12-17	1741	300 	Quake III Arena
2000-12-17	1743	500 	Quake III Arena
2000-12-17	1744	800 	Quake III Arena
2000-12-17	1746	3000 	Quake III Arena
2000-12-17	1748	300 	Quake III Arena
2000-12-17	1749	300 	Quake III Arena
2000-12-17	1752	300 	Quake III Arena
2000-12-17	1753	300 	Quake III Arena
2000-12-17	1754	300 	Quake III Arena
2000-12-17	1755	300 	Quake III Arena
2000-12-17	1763	1000 	Quake III Arena
2000-12-17	1766	8000 	Quake III Arena
2000-12-17	1767	1000 	Quake III Arena
2000-12-17	1768	1000 	Quake III Arena
2000-12-17	1769	800 	Quake III Arena
2000-12-17	1770	500 	Quake III Arena
2000-12-17	1771	500 	Quake III Arena
2000-12-17	1772	500 	Quake III Arena
2000-12-17	1773	500 	Quake III Arena
2000-12-17	1774	400 	Quake III Arena
2000-12-17	1775	400 	Quake III Arena
2000-12-17	1776	400 	Quake III Arena
2000-12-17	1777	400 	Quake III Arena
2000-12-17	1778	400 	Quake III Arena
2000-12-17	1779	400 	Quake III Arena
2000-12-17	1780	300 	Quake III Arena
2000-12-17	1781	300 	Quake III Arena
2000-12-17	1782	300 	Quake III Arena
2000-12-17	1783	300 	Quake III Arena
2000-12-17	1784	300 	Quake III Arena
2000-12-17	1785	300 	Quake III Arena
2000-12-17	1786	300 	Quake III Arena
2000-12-17	1787	300 	Quake III Arena
2000-12-17	1788	300 	Quake III Arena
2000-12-17	1789	300 	Quake III Arena
2000-12-17	1790	300 	Quake III Arena
2000-12-17	1791	300 	Quake III Arena
2000-12-17	1792	300 	Quake III Arena
2000-12-17	1793	300 	Quake III Arena
2000-12-17	1794	300 	Quake III Arena
2000-12-17	1795	300 	Quake III Arena
2000-12-17	1796	300 	Quake III Arena
2000-12-17	1797	300 	Quake III Arena
2000-12-17	1798	300 	Quake III Arena
2000-12-17	2148	1000 	Counter-Strike
2000-12-17	2150	140 	Counter-Strike
2000-12-17	2151	140 	Counter-Strike
2000-12-17	2153	140 	Counter-Strike
2000-12-17	2379	200 	Counter-Strike
2001-01-07	1529	1607 	Quake III Arena
2001-01-07	1553	567 	StarCraft: Brood War
2001-01-07	1759	473 	Quake III Arena
2001-01-07	2409	151 	Counter-Strike
2001-01-07	5251	47 	Counter-Strike
2001-01-13	1143	800 	Quake III Arena
2001-01-13	1144	2500 	Quake III Arena
2001-01-13	1740	600 	Quake III Arena
2001-01-13	1748	500 	Quake III Arena
2001-01-13	1753	700 	Quake III Arena
2001-01-13	1754	500 	Quake III Arena
2001-01-13	1772	1000 	Quake III Arena
2001-02-04	1139	750 	Quake III Arena
2001-02-04	1142	750 	Quake III Arena
2001-02-04	1748	500 	Quake III Arena
2001-02-04	1753	250 	Quake III Arena
2001-02-04	1754	375 	Quake III Arena
2001-02-04	1769	375 	Quake III Arena
2001-02-04	1773	500 	Quake III Arena
2001-02-04	2354	250 	Quake III Arena
2001-04-01	1139	1000 	Quake III Arena
2001-04-01	1739	500 	Quake III Arena
2001-04-01	1746	1000 	Quake III Arena
2001-04-01	2038	500 	Quake III Arena
2001-04-15	2150	2000 	Counter-Strike
2001-04-15	2151	2000 	Counter-Strike
2001-04-15	2152	2000 	Counter-Strike
2001-04-15	2153	2000 	Counter-Strike
2001-04-15	2379	1000 	Counter-Strike
2001-04-15	2409	333 	Counter-Strike
2001-04-15	5251	333 	Counter-Strike
2001-04-15	5533	1000 	Counter-Strike
2001-05-05	1047	7741 	StarCraft: Brood War
2001-05-05	1557	0 	StarCraft: Brood War
2001-05-05	1562	0 	StarCraft: Brood War
2001-05-05	2186	0 	StarCraft: Brood War
2001-05-05	2953	0 	StarCraft: Brood War
2001-05-05	2957	0 	StarCraft: Brood War
2001-05-05	2958	0 	StarCraft: Brood War
2001-05-05	2974	0 	StarCraft: Brood War
2001-05-05	2977	0 	StarCraft: Brood War
2001-05-05	2978	0 	StarCraft: Brood War
2001-05-05	2979	0 	StarCraft: Brood War
2001-05-05	2980	0 	StarCraft: Brood War
2001-05-05	2981	0 	StarCraft: Brood War
2001-05-05	2982	0 	StarCraft: Brood War
2001-05-05	2983	0 	StarCraft: Brood War
2001-05-05	2984	0 	StarCraft: Brood War
2001-05-09	1047	4494 	StarCraft: Brood War
2001-05-13	1139	1313 	Quake III Arena
2001-05-13	1475	788 	Quake III Arena
2001-05-13	1729	1751 	Quake III Arena
2001-05-13	1758	2626 	Quake III Arena
2001-05-13	1759	875 	Quake III Arena
2001-05-13	1760	700 	Quake III Arena
2001-05-13	2147	730 	Counter-Strike
2001-05-13	2148	525 	Counter-Strike
2001-05-13	2384	263 	Counter-Strike
2001-05-13	2386	263 	Counter-Strike
2001-05-13	2710	219 	Counter-Strike
2001-05-13	2732	525 	Counter-Strike
2001-05-13	4535	730 	Counter-Strike
2001-05-13	4663	219 	Counter-Strike
2001-05-13	4694	219 	Counter-Strike
2001-05-27	1529	974 	Quake III Arena
2001-05-27	1738	487 	Quake III Arena
2001-05-27	1759	292 	Quake III Arena
2001-05-27	1760	292 	Quake III Arena
2001-05-27	1762	974 	Quake III Arena
2001-05-27	1764	974 	Quake III Arena
2001-05-27	1765	974 	Quake III Arena
2001-07-01	1139	1000 	QuakeWorld
2001-07-01	1142	800 	QuakeWorld
2001-07-01	1144	2000 	QuakeWorld
2001-07-01	1449	1500 	QuakeWorld
2001-07-01	1741	500 	QuakeWorld
2001-07-01	2045	5000 	QuakeWorld
2001-07-01	2046	3000 	QuakeWorld
2001-07-01	2047	1200 	QuakeWorld
2001-08-05	1692	0 	Marvel vs. Capcom 2
2001-08-05	1694	0 	Marvel vs. Capcom 2
2001-08-05	2862	0 	Street Fighter Alpha 3
2001-08-05	2862	0 	Super Street Fighter II Turbo
2001-08-05	2870	0 	Street Fighter Alpha 3
2001-08-05	2871	0 	Super Street Fighter II Turbo
2001-08-05	2884	0 	Capcom vs. SNK
2001-08-05	2932	0 	Super Street Fighter II Turbo
2001-08-05	4095	0 	Marvel vs. Capcom 2
2001-08-06	2145	352 	Counter-Strike
2001-08-06	2147	880 	Counter-Strike
2001-08-06	2148	880 	Counter-Strike
2001-08-06	2156	88 	Counter-Strike
2001-08-06	2732	880 	Counter-Strike
2001-08-12	1139	10000 	Quake III Arena
2001-08-12	1142	30000 	Quake III Arena
2001-08-12	1483	5000 	Quake III Arena
2001-09-02	2147	1823 	Counter-Strike
2001-09-02	2148	1823 	Counter-Strike
2001-09-02	2154	1094 	Counter-Strike
2001-09-02	2157	1094 	Counter-Strike
2001-09-02	2382	228 	Counter-Strike
2001-09-02	2383	228 	Counter-Strike
2001-09-02	2384	228 	Counter-Strike
2001-09-02	2386	228 	Counter-Strike
2001-09-02	2388	365 	Counter-Strike
2001-09-02	2732	1823 	Counter-Strike
2001-09-02	4535	182 	Counter-Strike
2001-09-08	1047	7806 	StarCraft: Brood War
2001-09-08	1104	0 	StarCraft: Brood War
2001-09-08	1554	0 	StarCraft: Brood War
2001-09-08	1557	0 	StarCraft: Brood War
2001-09-08	1802	0 	StarCraft: Brood War
2001-09-08	2325	0 	StarCraft: Brood War
2001-09-08	2951	0 	StarCraft: Brood War
2001-09-08	2953	0 	StarCraft: Brood War
2001-09-08	2957	0 	StarCraft: Brood War
2001-09-08	2969	0 	StarCraft: Brood War
2001-09-08	2970	0 	StarCraft: Brood War
2001-09-08	2972	0 	StarCraft: Brood War
2001-09-08	2973	0 	StarCraft: Brood War
2001-09-08	2974	0 	StarCraft: Brood War
2001-09-08	2975	0 	StarCraft: Brood War
2001-09-08	2976	0 	StarCraft: Brood War
2001-10-14	1553	1632 	StarCraft: Brood War
2001-10-14	2325	8161 	StarCraft: Brood War
2001-10-14	2961	2448 	StarCraft: Brood War
2001-10-14	2968	816 	StarCraft: Brood War
2001-11-04	1139	1000 	Quake III Arena
2001-11-07	2090	50000 	Age of Empires II: The Age of Kings
2001-11-07	2177	1500 	Age of Empires II: The Age of Kings
2001-12-09	1047	20000 	StarCraft: Brood War
2001-12-09	1139	40000 	Aliens versus Predator 2
2001-12-09	1142	20000 	Quake III Arena
2001-12-09	1143	300 	Counter-Strike
2001-12-09	1309	3000 	Quake III Arena
2001-12-09	1356	1000 	StarCraft: Brood War
2001-12-09	1409	300 	Counter-Strike
2001-12-09	1454	400 	Counter-Strike
2001-12-09	1475	10000 	Quake III Arena
2001-12-09	1529	1000 	Quake III Arena
2001-12-09	1529	5000 	Quake III Arena
2001-12-09	1530	20000 	Unreal Tournament
2001-12-09	1551	10000 	Unreal Tournament
2001-12-09	1552	5000 	Unreal Tournament
2001-12-09	1553	10000 	StarCraft: Brood War
2001-12-09	1554	5000 	StarCraft: Brood War
2001-12-09	1561	1500 	StarCraft: Brood War
2001-12-09	1622	3000 	Quake III Arena
2001-12-09	1745	400 	Counter-Strike
2001-12-09	1760	1500 	Quake III Arena
2001-12-09	1762	1000 	Quake III Arena
2001-12-09	2000	1500 	Unreal Tournament
2001-12-09	2090	3000 	Age of Empires II: The Age of Kings
2001-12-09	2090	10000 	Age of Empires II: The Age of Kings
2001-12-09	2145	8333 	Counter-Strike
2001-12-09	2147	8333 	Counter-Strike
2001-12-09	2148	8333 	Counter-Strike
2001-12-09	2150	5000 	Counter-Strike
2001-12-09	2151	5000 	Counter-Strike
2001-12-09	2152	800 	Counter-Strike
2001-12-09	2153	5000 	Counter-Strike
2001-12-09	2154	1000 	Counter-Strike
2001-12-09	2157	1000 	Counter-Strike
2001-12-09	2160	20000 	FIFA 2001
2001-12-09	2162	3000 	FIFA 2001
2001-12-09	2169	3000 	StarCraft: Brood War
2001-12-09	2170	3000 	Unreal Tournament
2001-12-09	2171	1000 	Unreal Tournament
2001-12-09	2173	1500 	Age of Empires II: The Age of Kings
2001-12-09	2178	5000 	Age of Empires II: The Age of Kings
2001-12-09	2181	10000 	FIFA 2001
2001-12-09	2183	20000 	Age of Empires II: The Age of Kings
2001-12-09	2377	8000 	Counter-Strike
2001-12-09	2378	8000 	Counter-Strike
2001-12-09	2379	8000 	Counter-Strike
2001-12-09	2380	8000 	Counter-Strike
2001-12-09	2381	8000 	Counter-Strike
2001-12-09	2382	4000 	Counter-Strike
2001-12-09	2383	4000 	Counter-Strike
2001-12-09	2384	4000 	Counter-Strike
2001-12-09	2385	4000 	Counter-Strike
2001-12-09	2386	4000 	Counter-Strike
2001-12-09	2387	2000 	Counter-Strike
2001-12-09	2388	2000 	Counter-Strike
2001-12-09	2389	2000 	Counter-Strike
2001-12-09	2390	2000 	Counter-Strike
2001-12-09	2391	2000 	Counter-Strike
2001-12-09	2401	1200 	Counter-Strike
2001-12-09	2426	333 	Counter-Strike
2001-12-09	2427	333 	Counter-Strike
2001-12-09	2428	333 	Counter-Strike
2001-12-09	2646	1600 	Counter-Strike
2001-12-09	2658	200 	Counter-Strike
2001-12-09	2668	300 	Counter-Strike
2001-12-09	2675	1600 	Counter-Strike
2001-12-09	2687	1400 	Counter-Strike
2001-12-09	2732	3000 	Counter-Strike
2001-12-09	2735	3000 	Counter-Strike
2001-12-09	4535	8333 	Counter-Strike
2001-12-09	4538	333 	Counter-Strike
2001-12-09	4544	1400 	Counter-Strike
2001-12-09	5242	400 	Counter-Strike
2001-12-09	5533	800 	Counter-Strike
2001-12-09	5675	200 	Counter-Strike
2001-12-09	5863	300 	Counter-Strike
2001-12-09	5871	300 	Counter-Strike
2001-12-28	1047	0 	StarCraft: Brood War
2001-12-28	1557	0 	StarCraft: Brood War
2001-12-28	1562	0 	StarCraft: Brood War
2001-12-28	1802	0 	StarCraft: Brood War
2001-12-28	2079	7538 	StarCraft: Brood War
2001-12-28	2325	0 	StarCraft: Brood War
2001-12-28	2949	0 	StarCraft: Brood War
2001-12-28	2962	0 	StarCraft: Brood War
2001-12-28	2964	0 	StarCraft: Brood War
2001-12-28	2965	0 	StarCraft: Brood War
2001-12-28	2966	0 	StarCraft: Brood War
2001-12-28	2967	0 	StarCraft: Brood War
2001-12-28	2968	0 	StarCraft: Brood War
2001-12-28	2969	0 	StarCraft: Brood War
2001-12-28	2970	0 	StarCraft: Brood War
2001-12-28	2971	0 	StarCraft: Brood War
2002-04-14	1047	4538 	StarCraft: Brood War
2002-05-19	1454	460 	Counter-Strike
2002-05-19	1537	138 	Counter-Strike
2002-05-19	1745	460 	Counter-Strike
2002-05-19	2402	92 	Counter-Strike
2002-05-19	2403	92 	Counter-Strike
2002-05-19	2404	92 	Counter-Strike
2002-05-19	2405	92 	Counter-Strike
2002-05-19	2406	138 	Counter-Strike
2002-05-19	2407	184 	Counter-Strike
2002-05-19	2408	184 	Counter-Strike
2002-05-19	2409	184 	Counter-Strike
2002-05-19	2410	184 	Counter-Strike
2002-05-19	2411	184 	Counter-Strike
2002-05-19	2675	1534 	Counter-Strike
2002-05-19	2732	1534 	Counter-Strike
2002-05-19	4535	1534 	Counter-Strike
2002-05-19	4663	138 	Counter-Strike
2002-05-19	4684	614 	Counter-Strike
2002-05-19	5242	460 	Counter-Strike
2002-05-19	5250	614 	Counter-Strike
2002-05-29	2958	4913 	StarCraft: Brood War
2002-06-15	1047	0 	StarCraft: Brood War
2002-06-15	1104	16180 	StarCraft: Brood War
2002-06-15	1557	0 	StarCraft: Brood War
2002-06-15	1571	0 	StarCraft: Brood War
2002-06-15	1675	0 	StarCraft: Brood War
2002-06-15	2079	0 	StarCraft: Brood War
2002-06-15	2184	8090 	StarCraft: Brood War
2002-06-15	2254	0 	StarCraft: Brood War
2002-06-15	2325	0 	StarCraft: Brood War
2002-06-15	2951	0 	StarCraft: Brood War
2002-06-15	2958	0 	StarCraft: Brood War
2002-06-15	2959	0 	StarCraft: Brood War
2002-06-15	2960	0 	StarCraft: Brood War
2002-06-15	2961	0 	StarCraft: Brood War
2002-06-15	2962	0 	StarCraft: Brood War
2002-06-15	2963	0 	StarCraft: Brood War
2002-06-22	1008	4538 	StarCraft: Brood War
2002-06-22	1557	0 	StarCraft: Brood War
2002-06-22	2185	0 	StarCraft: Brood War
2002-07-07	1147	681 	Quake III Arena
2002-07-07	1455	681 	Quake III Arena
2002-07-07	1622	1363 	Quake III Arena
2002-07-07	1762	341 	Quake III Arena
2002-07-07	1764	341 	Quake III Arena
2002-07-07	1765	341 	Quake III Arena
2002-07-07	2145	681 	Counter-Strike
2002-07-07	2146	681 	Counter-Strike
2002-07-07	2382	1363 	Counter-Strike
2002-07-07	2383	1363 	Counter-Strike
2002-07-07	2384	1363 	Counter-Strike
2002-07-07	2386	1363 	Counter-Strike
2002-07-07	2687	341 	Counter-Strike
2002-07-07	2688	341 	Counter-Strike
2002-07-07	4537	681 	Counter-Strike
2002-07-07	5166	341 	Counter-Strike
2002-07-14	1561	250 	StarCraft: Brood War
2002-07-14	2965	1250 	StarCraft: Brood War
2002-07-18	1409	300 	Counter-Strike
2002-07-18	1745	5000 	Counter-Strike
2002-07-18	2145	2000 	Counter-Strike
2002-07-18	2147	5000 	Counter-Strike
2002-07-18	2148	5000 	Counter-Strike
2002-07-18	2149	350 	Counter-Strike
2002-07-18	2150	200 	Counter-Strike
2002-07-18	2151	200 	Counter-Strike
2002-07-18	2152	1200 	Counter-Strike
2002-07-18	2153	200 	Counter-Strike
2002-07-18	2381	800 	Counter-Strike
2002-07-18	2382	350 	Counter-Strike
2002-07-18	2383	350 	Counter-Strike
2002-07-18	2384	350 	Counter-Strike
2002-07-18	2386	350 	Counter-Strike
2002-07-18	2397	200 	Counter-Strike
2002-07-18	2398	100 	Counter-Strike
2002-07-18	2399	100 	Counter-Strike
2002-07-18	2400	200 	Counter-Strike
2002-07-18	2401	1200 	Counter-Strike
2002-07-18	2424	833 	Counter-Strike
2002-07-18	2425	833 	Counter-Strike
2002-07-18	2426	833 	Counter-Strike
2002-07-18	2427	833 	Counter-Strike
2002-07-18	2428	833 	Counter-Strike
2002-07-18	2637	200 	Counter-Strike
2002-07-18	2640	100 	Counter-Strike
2002-07-18	2642	100 	Counter-Strike
2002-07-18	2645	350 	Counter-Strike
2002-07-18	2646	350 	Counter-Strike
2002-07-18	2667	200 	Counter-Strike
2002-07-18	2668	300 	Counter-Strike
2002-07-18	2672	800 	Counter-Strike
2002-07-18	2675	5000 	Counter-Strike
2002-07-18	2692	300 	Counter-Strike
2002-07-18	2732	5000 	Counter-Strike
2002-07-18	2735	2000 	Counter-Strike
2002-07-18	2743	100 	Counter-Strike
2002-07-18	4321	3000 	Counter-Strike
2002-07-18	4535	2000 	Counter-Strike
2002-07-18	4536	500 	Counter-Strike
2002-07-18	4537	2000 	Counter-Strike
2002-07-18	4538	833 	Counter-Strike
2002-07-18	5374	350 	Counter-Strike
2002-07-18	5395	300 	Counter-Strike
2002-07-18	5397	1200 	Counter-Strike
2002-07-18	5534	200 	Counter-Strike
2002-07-18	5673	300 	Counter-Strike
2002-07-18	5856	500 	Counter-Strike
2002-07-18	5862	200 	Counter-Strike
2002-07-18	5864	500 	Counter-Strike
2002-07-18	5864	200 	Counter-Strike
2002-07-18	5866	200 	Counter-Strike
2002-07-18	5871	300 	Counter-Strike
2002-07-18	5872	100 	Counter-Strike
2002-07-18	5908	350 	Counter-Strike
2002-07-18	5911	350 	Counter-Strike
2002-08-11	1694	0 	Marvel vs. Capcom 2
2002-08-11	1705	0 	Capcom vs. SNK 2
2002-08-11	2866	0 	Capcom vs. SNK 2
2002-08-11	2866	0 	Super Street Fighter II Turbo
2002-08-11	2882	0 	Marvel vs. Capcom 2
2002-08-11	2932	0 	Super Street Fighter II Turbo
2002-08-18	1139	5000 	Quake III Arena
2002-08-18	1143	4167 	Return to Castle Wolfenstein
2002-08-18	1144	1250 	Return to Castle Wolfenstein
2002-08-18	1463	10000 	Quake III Arena
2002-08-18	1475	20000 	Quake III Arena
2002-08-18	1476	3000 	Quake III Arena
2002-08-18	1477	2000 	Quake III Arena
2002-08-18	1483	4167 	Return to Castle Wolfenstein
2002-08-18	2002	2083 	Return to Castle Wolfenstein
2002-08-18	2004	833 	Return to Castle Wolfenstein
2002-08-18	2743	500 	Return to Castle Wolfenstein
